datetime,count
2011-01-20 00:00:00,22.578533
2011-01-20 01:00:00,41.273438
2011-01-20 02:00:00,45.097363
2011-01-20 03:00:00,46.89035
2011-01-20 04:00:00,50.379314
2011-01-20 05:00:00,50.08268
2011-01-20 06:00:00,50.449196
2011-01-20 07:00:00,52.204502
2011-01-20 08:00:00,54.97968
2011-01-20 09:00:00,57.527733
2011-01-20 10:00:00,58.956425
2011-01-20 11:00:00,60.068134
2011-01-20 12:00:00,61.400623
2011-01-20 13:00:00,60.48362
2011-01-20 14:00:00,59.89274
2011-01-20 15:00:00,61.919296
2011-01-20 16:00:00,59.694496
2011-01-20 17:00:00,61.270885
2011-01-20 18:00:00,63.05487
2011-01-20 19:00:00,60.379745
2011-01-20 20:00:00,61.676743
2011-01-20 21:00:00,62.43513
2011-01-20 22:00:00,62.24546
2011-01-20 23:00:00,61.454464
2011-01-21 00:00:00,60.694393
2011-01-21 01:00:00,61.2444
2011-01-21 02:00:00,63.68449
2011-01-21 03:00:00,81.30102
2011-01-21 04:00:00,60.721092
2011-01-21 05:00:00,60.39671
2011-01-21 06:00:00,59.644035
2011-01-21 07:00:00,60.19054
2011-01-21 08:00:00,60.03535
2011-01-21 09:00:00,59.379772
2011-01-21 10:00:00,77.70421
2011-01-21 11:00:00,74.06873
2011-01-21 12:00:00,64.95587
2011-01-21 13:00:00,63.932785
2011-01-21 14:00:00,61.39219
2011-01-21 15:00:00,61.003334
2011-01-21 16:00:00,63.067146
2011-01-21 17:00:00,62.288002
2011-01-21 18:00:00,68.20805
2011-01-21 19:00:00,67.25995
2011-01-21 20:00:00,84.02027
2011-01-21 21:00:00,87.45475
2011-01-21 22:00:00,87.99013
2011-01-21 23:00:00,81.80621
2011-01-22 00:00:00,93.11916
2011-01-22 01:00:00,88.59981
2011-01-22 02:00:00,93.67212
2011-01-22 03:00:00,93.98839
2011-01-22 04:00:00,94.17768
2011-01-22 06:00:00,94.11019
2011-01-22 07:00:00,94.09083
2011-01-22 08:00:00,87.80128
2011-01-22 09:00:00,94.338745
2011-01-22 10:00:00,90.696266
2011-01-22 11:00:00,94.24838
2011-01-22 12:00:00,91.13721
2011-01-22 13:00:00,72.8352
2011-01-22 14:00:00,72.83178
2011-01-22 15:00:00,68.0247
2011-01-22 16:00:00,73.49402
2011-01-22 17:00:00,66.55867
2011-01-22 18:00:00,93.057526
2011-01-22 19:00:00,86.679794
2011-01-22 20:00:00,94.65871
2011-01-22 21:00:00,88.343056
2011-01-22 22:00:00,84.44132
2011-01-22 23:00:00,82.9782
2011-01-23 00:00:00,84.20378
2011-01-23 01:00:00,84.20451
2011-01-23 02:00:00,82.52647
2011-01-23 03:00:00,82.52718
2011-01-23 05:00:00,84.24046
2011-01-23 06:00:00,84.24115
2011-01-23 07:00:00,94.01156
2011-01-23 08:00:00,93.360985
2011-01-23 09:00:00,95.47148
2011-01-23 10:00:00,94.55873
2011-01-23 11:00:00,92.90713
2011-01-23 12:00:00,91.93883
2011-01-23 13:00:00,83.83043
2011-01-23 14:00:00,71.17468
2011-01-23 15:00:00,71.17534
2011-01-23 16:00:00,69.35693
2011-01-23 17:00:00,72.5352
2011-01-23 18:00:00,80.84556
2011-01-23 19:00:00,80.16597
2011-01-23 20:00:00,95.55855
2011-01-23 21:00:00,95.24634
2011-01-23 22:00:00,92.79924
2011-01-23 23:00:00,95.68965
2011-01-24 00:00:00,81.1261
2011-01-24 01:00:00,84.046974
2011-01-24 03:00:00,89.816
2011-01-24 04:00:00,68.20476
2011-01-24 05:00:00,68.2049
2011-01-24 06:00:00,79.7718
2011-01-24 07:00:00,69.947395
2011-01-24 08:00:00,70.416565
2011-01-24 09:00:00,75.57832
2011-01-24 10:00:00,69.707344
2011-01-24 11:00:00,74.34939
2011-01-24 12:00:00,67.9036
2011-01-24 13:00:00,80.51324
2011-01-24 14:00:00,77.87265
2011-01-24 15:00:00,63.847248
2011-01-24 16:00:00,69.22087
2011-01-24 17:00:00,79.89058
2011-01-24 18:00:00,65.51856
2011-01-24 19:00:00,74.96852
2011-01-24 20:00:00,65.5371
2011-01-24 21:00:00,68.12469
2011-01-24 22:00:00,68.06961
2011-01-24 23:00:00,64.27508
2011-01-25 00:00:00,64.27053
2011-01-25 01:00:00,63.047966
2011-01-25 02:00:00,60.418625
2011-01-25 04:00:00,59.031075
2011-01-25 05:00:00,61.760254
2011-01-25 06:00:00,58.12446
2011-01-25 07:00:00,59.082306
2011-01-25 08:00:00,59.47847
2011-01-25 09:00:00,60.868645
2011-01-25 10:00:00,60.242683
2011-01-25 11:00:00,60.24597
2011-01-25 12:00:00,63.431206
2011-01-25 13:00:00,62.317326
2011-01-25 14:00:00,63.39376
2011-01-25 15:00:00,66.414154
2011-01-25 16:00:00,66.4141
2011-01-25 17:00:00,62.63667
2011-01-25 18:00:00,63.29728
2011-01-25 19:00:00,65.03646
2011-01-25 20:00:00,62.49476
2011-01-25 21:00:00,62.494583
2011-01-25 22:00:00,45.89501
2011-01-25 23:00:00,27.185625
2011-01-26 00:00:00,13.414168
2011-01-26 01:00:00,6.6994905
2011-01-26 02:00:00,6.108716
2011-01-26 05:00:00,4.159823
2011-01-26 06:00:00,4.1593885
2011-01-26 07:00:00,3.9141507
2011-01-26 08:00:00,3.9173322
2011-01-26 09:00:00,3.9168577
2011-01-26 10:00:00,3.9896255
2011-01-26 11:00:00,4.318892
2011-01-26 12:00:00,4.3183165
2011-01-26 13:00:00,4.317745
2011-01-26 14:00:00,4.137412
2011-01-26 15:00:00,4.5488086
2011-01-26 16:00:00,3.4011805
2011-01-26 17:00:00,4.3939505
2011-01-27 16:00:00,3.0814128
2011-01-27 17:00:00,2.936094
2011-01-27 18:00:00,2.071172
2011-01-27 19:00:00,2.0709987
2011-01-27 20:00:00,2.0740235
2011-01-27 21:00:00,2.0738533
2011-01-27 22:00:00,2.0736804
2011-01-27 23:00:00,1.7024297
2011-01-28 00:00:00,2.222486
2011-01-28 01:00:00,2.221883
2011-01-28 02:00:00,2.5275576
2011-01-28 03:00:00,2.2524552
2011-01-28 05:00:00,2.209357
2011-01-28 06:00:00,1.9529567
2011-01-28 07:00:00,2.0799365
2011-01-28 08:00:00,2.079654
2011-01-28 09:00:00,2.4918582
2011-01-28 10:00:00,2.2294157
2011-01-28 11:00:00,2.3566608
2011-01-28 12:00:00,2.3561852
2011-01-28 13:00:00,2.355712
2011-01-28 14:00:00,2.7437758
2011-01-28 15:00:00,2.2705882
2011-01-28 16:00:00,2.222982
2011-01-28 17:00:00,1.8509824
2011-01-28 18:00:00,1.9842043
2011-01-28 19:00:00,2.5240445
2011-01-28 20:00:00,2.5452204
2011-01-28 21:00:00,2.2162035
2011-01-28 22:00:00,2.3982923
2011-01-28 23:00:00,2.4169486
2011-01-29 00:00:00,2.8773773
2011-01-29 01:00:00,1.9423195
2011-01-29 02:00:00,1.8072444
2011-01-29 03:00:00,1.6122191
2011-01-29 04:00:00,2.212322
2011-01-29 06:00:00,2.1000047
2011-01-29 07:00:00,2.1773388
2011-01-29 08:00:00,2.7988613
2011-01-29 09:00:00,2.036475
2011-01-29 10:00:00,2.1854186
2011-01-29 11:00:00,2.1731277
2011-01-29 12:00:00,2.901278
2011-01-29 13:00:00,2.4157488
2011-01-29 14:00:00,1.9232874
2011-01-29 15:00:00,2.253686
2011-01-29 16:00:00,1.532493
2011-01-29 17:00:00,1.7939775
2011-01-29 18:00:00,1.5436612
2011-01-29 19:00:00,3.002364
2011-01-29 20:00:00,2.1214817
2011-01-29 21:00:00,2.1216202
2011-01-29 22:00:00,2.358207
2011-01-29 23:00:00,2.3584645
2011-01-30 00:00:00,1.8299587
2011-01-30 01:00:00,2.456993
2011-01-30 02:00:00,2.3720708
2011-01-30 03:00:00,2.4652007
2011-01-30 04:00:00,2.4653428
2011-01-30 05:00:00,2.4504814
2011-01-30 07:00:00,2.450791
2011-01-30 08:00:00,2.9306567
2011-01-30 09:00:00,2.8199284
2011-01-30 10:00:00,2.698047
2011-01-30 11:00:00,2.145723
2011-01-30 12:00:00,1.9615446
2011-01-30 13:00:00,1.2274554
2011-01-30 14:00:00,1.4642155
2011-01-30 15:00:00,1.8971375
2011-01-30 16:00:00,1.8974154
2011-01-30 17:00:00,1.7608697
2011-01-30 18:00:00,1.6555418
2011-01-30 19:00:00,1.5306278
2011-01-30 20:00:00,1.2413335
2011-01-30 21:00:00,2.0029178
2011-01-30 22:00:00,2.2518268
2011-01-30 23:00:00,2.818025
2011-01-31 00:00:00,3.8531609
2011-01-31 01:00:00,3.2124548
2011-01-31 02:00:00,2.945734
2011-01-31 03:00:00,2.94406
2011-01-31 04:00:00,2.8933506
2011-01-31 05:00:00,3.2592986
2011-01-31 06:00:00,3.130965
2011-01-31 07:00:00,3.904892
2011-01-31 08:00:00,3.7195954
2011-01-31 09:00:00,3.542507
2011-01-31 10:00:00,3.4271607
2011-01-31 11:00:00,3.4288788
2011-01-31 12:00:00,3.7173645
2011-01-31 13:00:00,3.5383775
2011-01-31 14:00:00,3.5065444
2011-01-31 15:00:00,3.4010026
2011-01-31 16:00:00,3.70394
2011-01-31 17:00:00,3.4549694
2011-01-31 18:00:00,4.0608163
2011-01-31 19:00:00,2.7625086
2011-01-31 20:00:00,3.752479
2011-01-31 21:00:00,3.7751236
2011-01-31 22:00:00,3.4270613
2011-01-31 23:00:00,3.2932959
2011-02-20 00:00:00,32.593292
2011-02-20 01:00:00,36.45819
2011-02-20 02:00:00,37.474457
2011-02-20 03:00:00,38.95103
2011-02-20 04:00:00,39.302017
2011-02-20 06:00:00,38.567677
2011-02-20 07:00:00,38.144997
2011-02-20 08:00:00,35.21
2011-02-20 09:00:00,37.97564
2011-02-20 10:00:00,38.930435
2011-02-20 11:00:00,37.66768
2011-02-20 12:00:00,37.930164
2011-02-20 13:00:00,38.38082
2011-02-20 14:00:00,40.076622
2011-02-20 15:00:00,39.370754
2011-02-20 16:00:00,39.336708
2011-02-20 17:00:00,38.87957
2011-02-20 18:00:00,36.311443
2011-02-20 19:00:00,36.234024
2011-02-20 20:00:00,36.620106
2011-02-20 21:00:00,35.760876
2011-02-20 22:00:00,38.86458
2011-02-20 23:00:00,36.65896
2011-02-21 00:00:00,42.47226
2011-02-21 01:00:00,42.532246
2011-02-21 02:00:00,42.5341
2011-02-21 03:00:00,40.977943
2011-02-21 04:00:00,36.998505
2011-02-21 05:00:00,38.892696
2011-02-21 06:00:00,41.326504
2011-02-21 07:00:00,41.31185
2011-02-21 08:00:00,41.595753
2011-02-21 09:00:00,41.159668
2011-02-21 10:00:00,41.423687
2011-02-21 11:00:00,40.632065
2011-02-21 12:00:00,40.50652
2011-02-21 13:00:00,40.39383
2011-02-21 14:00:00,40.854126
2011-02-21 15:00:00,45.771976
