datetime,count
2011-01-20 00:00:00,15.911381
2011-01-20 01:00:00,12.057974
2011-01-20 02:00:00,11.274383
2011-01-20 03:00:00,9.879425
2011-01-20 04:00:00,8.693026
2011-01-20 05:00:00,9.439648
2011-01-20 06:00:00,29.449495
2011-01-20 07:00:00,75.65964
2011-01-20 08:00:00,190.41777
2011-01-20 09:00:00,95.33523
2011-01-20 10:00:00,53.02831
2011-01-20 11:00:00,54.804535
2011-01-20 12:00:00,70.8396
2011-01-20 13:00:00,64.88242
2011-01-20 14:00:00,61.212112
2011-01-20 15:00:00,64.33917
2011-01-20 16:00:00,77.58432
2011-01-20 17:00:00,162.93642
2011-01-20 18:00:00,145.71739
2011-01-20 19:00:00,91.2025
2011-01-20 20:00:00,69.34826
2011-01-20 21:00:00,57.520164
2011-01-20 22:00:00,43.683193
2011-01-20 23:00:00,29.597523
2011-01-21 00:00:00,19.07889
2011-01-21 01:00:00,14.492109
2011-01-21 02:00:00,12.285084
2011-01-21 03:00:00,10.146729
2011-01-21 04:00:00,9.424405
2011-01-21 05:00:00,9.327041
2011-01-21 06:00:00,29.594225
2011-01-21 07:00:00,68.6909
2011-01-21 08:00:00,183.05418
2011-01-21 09:00:00,95.67784
2011-01-21 10:00:00,47.005257
2011-01-21 11:00:00,56.28196
2011-01-21 12:00:00,61.018116
2011-01-21 13:00:00,53.452957
2011-01-21 14:00:00,54.341824
2011-01-21 15:00:00,56.489788
2011-01-21 16:00:00,72.3182
2011-01-21 17:00:00,132.40756
2011-01-21 18:00:00,114.33311
2011-01-21 19:00:00,73.84397
2011-01-21 20:00:00,53.69503
2011-01-21 21:00:00,45.707573
2011-01-21 22:00:00,40.57333
2011-01-21 23:00:00,31.967173
2011-01-22 00:00:00,30.294096
2011-01-22 01:00:00,23.045296
2011-01-22 02:00:00,18.678875
2011-01-22 03:00:00,12.669102
2011-01-22 04:00:00,9.540909
2011-01-22 06:00:00,10.046502
2011-01-22 07:00:00,16.63713
2011-01-22 08:00:00,24.683504
2011-01-22 09:00:00,32.24969
2011-01-22 10:00:00,52.946556
2011-01-22 11:00:00,60.783623
2011-01-22 12:00:00,77.58909
2011-01-22 13:00:00,79.950356
2011-01-22 14:00:00,77.768005
2011-01-22 15:00:00,78.98026
2011-01-22 16:00:00,77.43518
2011-01-22 17:00:00,73.50588
2011-01-22 18:00:00,57.550014
2011-01-22 19:00:00,49.69732
2011-01-22 20:00:00,39.293694
2011-01-22 21:00:00,35.471447
2011-01-22 22:00:00,37.144238
2011-01-22 23:00:00,31.282906
2011-01-23 00:00:00,35.021435
2011-01-23 01:00:00,28.438772
2011-01-23 02:00:00,21.471577
2011-01-23 03:00:00,15.924705
2011-01-23 05:00:00,10.392279
2011-01-23 06:00:00,10.490196
2011-01-23 07:00:00,15.019701
2011-01-23 08:00:00,20.707792
2011-01-23 09:00:00,29.844152
2011-01-23 10:00:00,53.174046
2011-01-23 11:00:00,62.506413
2011-01-23 12:00:00,71.730316
2011-01-23 13:00:00,79.846214
2011-01-23 14:00:00,73.490204
2011-01-23 15:00:00,74.98238
2011-01-23 16:00:00,71.46029
2011-01-23 17:00:00,63.862724
2011-01-23 18:00:00,56.420628
2011-01-23 19:00:00,45.869225
2011-01-23 20:00:00,36.205524
2011-01-23 21:00:00,33.61814
2011-01-23 22:00:00,30.172949
2011-01-23 23:00:00,22.811184
2011-01-24 00:00:00,17.397844
2011-01-24 01:00:00,13.095495
2011-01-24 03:00:00,9.969246
2011-01-24 04:00:00,8.690524
2011-01-24 05:00:00,9.394619
2011-01-24 06:00:00,23.84376
2011-01-24 07:00:00,57.421215
