datetime,count
2011-01-20 00:00:00,16.271307
2011-01-20 01:00:00,11.986648
2011-01-20 02:00:00,11.069415
2011-01-20 03:00:00,9.89686
2011-01-20 04:00:00,8.709506
2011-01-20 05:00:00,9.922943
2011-01-20 06:00:00,30.690224
2011-01-20 07:00:00,76.28766
2011-01-20 08:00:00,191.97508
2011-01-20 09:00:00,94.7173
2011-01-20 10:00:00,53.250465
2011-01-20 11:00:00,55.28688
2011-01-20 12:00:00,70.51745
2011-01-20 13:00:00,64.65722
2011-01-20 14:00:00,61.75541
2011-01-20 15:00:00,64.99473
2011-01-20 16:00:00,77.77228
2011-01-20 17:00:00,164.22154
2011-01-20 18:00:00,147.52054
2011-01-20 19:00:00,92.077194
2011-01-20 20:00:00,69.731476
2011-01-20 21:00:00,58.652634
2011-01-20 22:00:00,44.224785
2011-01-20 23:00:00,30.623777
2011-01-21 00:00:00,18.775236
2011-01-21 01:00:00,14.210964
2011-01-21 02:00:00,11.776309
2011-01-21 03:00:00,10.454111
2011-01-21 04:00:00,9.588749
2011-01-21 05:00:00,10.271122
2011-01-21 06:00:00,30.43412
2011-01-21 07:00:00,69.13635
2011-01-21 08:00:00,185.16138
2011-01-21 09:00:00,95.08615
2011-01-21 10:00:00,47.770885
2011-01-21 11:00:00,56.659344
2011-01-21 12:00:00,61.45421
2011-01-21 13:00:00,54.271126
2011-01-21 14:00:00,55.012455
2011-01-21 15:00:00,57.282997
2011-01-21 16:00:00,72.97182
2011-01-21 17:00:00,131.41266
2011-01-21 18:00:00,114.00726
2011-01-21 19:00:00,74.25998
2011-01-21 20:00:00,54.418823
2011-01-21 21:00:00,46.28055
2011-01-21 22:00:00,40.98839
2011-01-21 23:00:00,32.492855
2011-01-22 00:00:00,30.395086
2011-01-22 01:00:00,23.512169
2011-01-22 02:00:00,18.712927
2011-01-22 03:00:00,13.059165
2011-01-22 04:00:00,10.152979
2011-01-22 06:00:00,10.429453
2011-01-22 07:00:00,17.503786
2011-01-22 08:00:00,25.37123
2011-01-22 09:00:00,32.67507
2011-01-22 10:00:00,53.795433
2011-01-22 11:00:00,61.184944
2011-01-22 12:00:00,78.32811
2011-01-22 13:00:00,80.327324
2011-01-22 14:00:00,78.90932
2011-01-22 15:00:00,79.79683
2011-01-22 16:00:00,78.11983
2011-01-22 17:00:00,73.82988
2011-01-22 18:00:00,58.428223
2011-01-22 19:00:00,49.40004
2011-01-22 20:00:00,40.258156
2011-01-22 21:00:00,34.890953
2011-01-22 22:00:00,36.409126
2011-01-22 23:00:00,31.946623
2011-01-23 00:00:00,35.974106
2011-01-23 01:00:00,28.082563
2011-01-23 02:00:00,21.03736
2011-01-23 03:00:00,16.045574
2011-01-23 05:00:00,10.63573
2011-01-23 06:00:00,10.754236
2011-01-23 07:00:00,15.4630785
2011-01-23 08:00:00,21.4724
2011-01-23 09:00:00,30.703644
2011-01-23 10:00:00,54.08019
2011-01-23 11:00:00,62.804237
2011-01-23 12:00:00,72.858284
2011-01-23 13:00:00,81.33707
2011-01-23 14:00:00,74.22761
2011-01-23 15:00:00,76.156204
2011-01-23 16:00:00,71.7753
2011-01-23 17:00:00,64.52292
2011-01-23 18:00:00,57.63851
2011-01-23 19:00:00,46.14318
2011-01-23 20:00:00,36.276207
2011-01-23 21:00:00,33.379044
2011-01-23 22:00:00,29.858732
2011-01-23 23:00:00,22.924072
2011-01-24 00:00:00,16.931355
2011-01-24 01:00:00,12.865357
2011-01-24 03:00:00,10.1653805
2011-01-24 04:00:00,8.704712
2011-01-24 05:00:00,9.85763
2011-01-24 06:00:00,24.897974
2011-01-24 07:00:00,57.450836
2011-01-24 08:00:00,155.19064
2011-01-24 09:00:00,79.71418
2011-01-24 10:00:00,37.400223
2011-01-24 11:00:00,39.400536
2011-01-24 12:00:00,52.656166
2011-01-24 13:00:00,52.138557
2011-01-24 14:00:00,42.93161
2011-01-24 15:00:00,52.968975
2011-01-24 16:00:00,64.69708
2011-01-24 17:00:00,133.16077
2011-01-24 18:00:00,128.05156
2011-01-24 19:00:00,87.292915
2011-01-24 20:00:00,62.487198
2011-01-24 21:00:00,47.182533
2011-01-24 22:00:00,32.784157
